"","X.1","X","year","zip","funds","lat","long","fundsMil","cityState"
"1441",1441,1441,2007,"97232",1e+05,45.52874,-122.6446,0.1,"Portland, OR"
"1442",1442,1442,2007,"97239",2203733.59,45.488031,-122.693796,2.20373359,"Portland, OR"
"1443",1443,1443,2007,"97301",471541.75,44.926644,-122.98694,0.47154175,"Salem, OR"
"1444",1444,1444,2007,"97321",460000,44.635395,-123.0896,0.46,"Albany, OR"
"1445",1445,1445,2007,"97330",9060,44.608694,-123.2752,0.00906,"Corvallis, OR"
"1446",1446,1446,2007,"97331",26724689.57,44.565648,-123.27906,26.72468957,"Corvallis, OR"
"1447",1447,1447,2007,"97333",1e+05,44.52789,-123.2791,0.1,"Corvallis, OR"
"1448",1448,1448,2007,"97401",1544463,44.06092,-123.08275,1.544463,"Eugene, OR"
"1449",1449,1449,2007,"97403",20221776.55,44.03858,-123.05562,20.22177655,"Eugene, OR"
"1450",1450,1450,2007,"97405",41500,44.004396,-123.12203,0.0415,"Eugene, OR"
"1451",1451,1451,2007,"97701",1e+05,44.091256,-121.29769,0.1,"Bend, OR"
"1452",1452,1452,2007,"98001",141625,47.303722,-122.26608,0.141625,"Auburn, WA"
"1453",1453,1453,2007,"98004",61932.18,47.618371,-122.20308,0.06193218,"Bellevue, WA"
"1454",1454,1454,2007,"98007",1466211.48,47.610935,-122.14104,1.46621148,"Bellevue, WA"
"1455",1455,1455,2007,"98052",1731247,47.677471,-122.12138,1.731247,"Redmond, WA"
"1456",1456,1456,2007,"98101",1065463.49,47.61067,-122.33438,1.06546349,"Seattle, WA"
"1457",1457,1457,2007,"98103",9158,47.671346,-122.34166,0.009158,"Seattle, WA"
"1458",1458,1458,2007,"98105",422579,47.66377,-122.30118,0.422579,"Seattle, WA"
"1459",1459,1459,2007,"98109",5009339,47.630648,-122.34675,5.009339,"Seattle, WA"
"1460",1460,1460,2007,"98112",5025,47.629653,-122.29752,0.005025,"Seattle, WA"
"1461",1461,1461,2007,"98117",59245,47.685919,-122.37838,0.059245,"Seattle, WA"
"1462",1462,1462,2007,"98119",1019000,47.63877,-122.36694,1.019,"Seattle, WA"
"1463",1463,1463,2007,"98121",433825.77,47.61487,-122.34578,0.43382577,"Seattle, WA"
"1464",1464,1464,2007,"98122",494426,47.61157,-122.30406,0.494426,"Seattle, WA"
"1465",1465,1465,2007,"98133",4579,47.733852,-122.34461,0.004579,"Seattle, WA"
"1466",1466,1466,2007,"98195",94963446,47.432251,-121.803388,94.963446,"Seattle, WA"
"1467",1467,1467,2007,"98198",599968,47.397521,-122.315,0.599968,"Seattle, WA"
"1468",1468,1468,2007,"98204",99331,47.90296,-122.25064,0.099331,"Everett, WA"
"1469",1469,1469,2007,"98225",1881285.39,48.747578,-122.48508,1.88128539,"Bellingham, WA"
"1470",1470,1470,2007,"98244",75000,48.841442,-122.12547,0.075,"Deming, WA"
"1471",1471,1471,2007,"98250",550997,48.55113,-123.07563,0.550997,"Friday Harbor, WA"
"1472",1472,1472,2007,"98416",53340.32,47.264577,-122.482076,0.05334032,"Tacoma, WA"
"1473",1473,1473,2007,"98447",917062.14,47.066193,-122.113223,0.91706214,"Tacoma, WA"
"1474",1474,1474,2007,"98505",650001,47.065404,-122.976187,0.650001,"Olympia, WA"
"1475",1475,1475,2007,"98926",4103112,47.009726,-120.52364,4.103112,"Ellensburg, WA"
"1476",1476,1476,2007,"98937",366318,46.71207,-120.97097,0.366318,"Naches, WA"
"1477",1477,1477,2007,"99163",80000,46.732705,-117.18648,0.08,"Pullman, WA"
"1478",1478,1478,2007,"99164",13740314.78,46.838747,-117.644337,13.74031478,"Pullman, WA"
"1479",1479,1479,2007,"99354",294206.69,46.35,-119.32,0.29420669,"Richland, WA"
"1480",1480,1480,2007,"99362",464934,45.986775,-118.07919,0.464934,"Walla Walla, OR"
"1481",1481,1481,2007,"99501",677816,61.216799,-149.87828,0.677816,"Anchorage, AK"
"1482",1482,1482,2007,"99508",3023690.09,61.203953,-149.8144,3.02369009,"Anchorage, AK"
"1483",1483,1483,2007,"99515",87404.91,61.122943,-149.88852,0.08740491,"Anchorage, AK"
"1484",1484,1484,2007,"99615",445929,57.74663,-152.51142,0.445929,"Kodiak, AK"
"1485",1485,1485,2007,"99709",59813746.14,64.854937,-147.87406,59.81374614,"Fairbanks, AK"
"1486",1486,1486,2007,"99723",910971.53,71.299525,-156.74891,0.91097153,"Barrow, AK"
"1487",1487,1487,2007,"99801",784103,58.358599,-134.54749,0.784103,"Juneau, AK"
"1488",1488,1488,2007,"99835",349075,57.064376,-135.3227,0.349075,"Sitka, AK"
"1489",1489,1489,2008,"00681",7434692,18.219023,-67.508068,7.434692,"Mayaguez, PR"
"1490",1490,1490,2008,"00802",7735438,18.322285,-64.963715,7.735438,"St Thomas, VI"
"1491",1491,1491,2008,"00928",1747018,18.410462,-66.060533,1.747018,"San Juan, PR"
"1492",1492,1492,2008,"00931",3456367,18.410462,-66.060533,3.456367,"San Juan, PR"
"1493",1493,1493,2008,"00936",386626.04,18.410462,-66.060533,0.38662604,"San Juan, PR"
"1494",1494,1494,2008,"01002",2170371.63,42.377651,-72.50323,2.17037163,"Amherst, MA"
"1495",1495,1495,2008,"01003",30017560.44,42.369562,-72.63599,30.01756044,"Amherst, MA"
"1496",1496,1496,2008,"01035",262341,42.35549,-72.5733,0.262341,"Hadley, MA"
"1497",1497,1497,2008,"01063",837444,42.317939,-72.640234,0.837444,"Northampton, MA"
"1498",1498,1498,2008,"01075",104897,42.234891,-72.58243,0.104897,"South Hadley, MA"
"1499",1499,1499,2008,"01102",2240087,42.170731,-72.604842,2.240087,"Springfield, MA"
"1500",1500,1500,2008,"01106",505920,42.050395,-72.5712,0.50592,"Longmeadow, MA"
"1501",1501,1501,2008,"01199",1e+05,42.119943,-72.604983,0.1,"Springfield, MA"
"1502",1502,1502,2008,"01230",451696,42.189715,-73.35249,0.451696,"Great Barrington, MA"
"1503",1503,1503,2008,"01267",945709.51,42.689962,-73.22355,0.94570951,"Williamstown, MA"
"1504",1504,1504,2008,"01330",24670,42.521131,-72.81116,0.02467,"Ashfield, MA"
"1505",1505,1505,2008,"01341",199998,42.508313,-72.70403,0.199998,"Conway, MA"
"1506",1506,1506,2008,"01420",576463,42.578689,-71.80338,0.576463,"Fitchburg, MA"
"1507",1507,1507,2008,"01503",99590,42.380562,-71.62665,0.09959,"Berlin, MA"
"1508",1508,1508,2008,"01532",99998,42.321917,-71.64692,0.099998,"Northborough, MA"
"1509",1509,1509,2008,"01543",99998,42.380877,-71.96427,0.099998,"Rutland, MA"
"1510",1510,1510,2008,"01545",592740,42.286643,-71.72502,0.59274,"Shrewsbury, MA"
"1511",1511,1511,2008,"01560",123000,42.177462,-71.69382,0.123,"South Grafton, MA"
"1512",1512,1512,2008,"01568",917223,42.17382,-71.60971,0.917223,"Upton, MA"
"1513",1513,1513,2008,"01605",5637,42.286543,-71.78846,0.005637,"Worcester, MA"
"1514",1514,1514,2008,"01609",7517546.8,42.271743,-71.81348,7.5175468,"Worcester, MA"
"1515",1515,1515,2008,"01610",2484966.43,42.248493,-71.80793,2.48496643,"Worcester, MA"
"1516",1516,1516,2008,"01730",990831,42.496679,-71.27504,0.990831,"Bedford, MA"
"1517",1517,1517,2008,"01742",5737611,42.457201,-71.37478,5.737611,"Concord, MA"
"1518",1518,1518,2008,"01752",5e+05,42.350909,-71.54753,0.5,"Marlborough, MA"
"1519",1519,1519,2008,"01776",545956,42.38532,-71.42989,0.545956,"Sudbury, MA"
"1520",1520,1520,2008,"01801",878923,42.484545,-71.15206,0.878923,"Woburn, MA"
"1521",1521,1521,2008,"01803",722699,42.506362,-71.20008,0.722699,"Burlington, MA"
"1522",1522,1522,2008,"01821",206172,42.54805,-71.25054,0.206172,"Billerica, MA"
"1523",1523,1523,2008,"01830",311259,42.78519,-71.07011,0.311259,"Haverhill, MA"
"1524",1524,1524,2008,"01854",1107957.74,42.649758,-71.33348,1.10795774,"Lowell, MA"
"1525",1525,1525,2008,"01886",199996,42.592086,-71.43754,0.199996,"Westford, MA"
"1526",1526,1526,2008,"01890",150000,42.451945,-71.14276,0.15,"Winchester, MA"
"1527",1527,1527,2008,"01915",585308,42.560995,-70.8757,0.585308,"Beverly, MA"
"1528",1528,1528,2008,"02038",250000,42.089104,-71.4069,0.25,"Franklin, MA"
"1529",1529,1529,2008,"02090",149945,42.212949,-71.20735,0.149945,"Westwood, MA"
"1530",1530,1530,2008,"02108",75000,42.357903,-71.06408,0.075,"Boston, MA"
"1531",1531,1531,2008,"02110",58073,42.356532,-71.05365,0.058073,"Boston, MA"
"1532",1532,1532,2008,"02114",1639681,42.361792,-71.06774,1.639681,"Boston, MA"
"1533",1533,1533,2008,"02115",14200773.78,42.34308,-71.09268,14.20077378,"Boston, MA"
"1534",1534,1534,2008,"02116",150000,42.349622,-71.07372,0.15,"Boston, MA"
"1535",1535,1535,2008,"02125",691468,42.316852,-71.05811,0.691468,"Boston, MA"
"1536",1536,1536,2008,"02135",10667164,42.348418,-71.15349,10.667164,"Brighton, MA"
"1537",1537,1537,2008,"02138",72170484.83,42.379146,-71.12803,72.17048483,"Cambridge, MA"
"1538",1538,1538,2008,"02139",74954959.52,42.364347,-71.10431,74.95495952,"Cambridge, MA"
"1539",1539,1539,2008,"02140",11919116,42.393327,-71.12837,11.919116,"Cambridge, MA"
"1540",1540,1540,2008,"02142",1895478,42.362297,-71.08412,1.895478,"Cambridge, MA"
"1541",1541,1541,2008,"02143",99999,42.381929,-71.09908,0.099999,"Somerville, MA"
"1542",1542,1542,2008,"02144",4367330,42.399546,-71.12165,4.36733,"Somerville, MA"
"1543",1543,1543,2008,"02155",7946830.15,42.419846,-71.10942,7.94683015,"Medford, MA"
"1544",1544,1544,2008,"02167",574870,42.320797,-71.169847,0.57487,"Chestnut Hill, MA"
"1545",1545,1545,2008,"02215",15823017.45,42.346997,-71.10215,15.82301745,"Boston, MA"
"1546",1546,1546,2008,"02325",43200,41.98725,-70.972786,0.0432,"Bridgewater, MA"
"1547",1547,1547,2008,"02351",5637,42.119534,-70.94787,0.005637,"Abington, MA"
"1548",1548,1548,2008,"02420",1e+05,42.452895,-71.21619,0.1,"Lexington, MA"
"1549",1549,1549,2008,"02421",325000,42.439295,-71.23553,0.325,"Lexington, MA"
"1550",1550,1550,2008,"02452",554459,42.392496,-71.22153,0.554459,"Waltham, MA"
"1551",1551,1551,2008,"02453",515994,42.370446,-71.23563,0.515994,"Waltham, MA"
"1552",1552,1552,2008,"02454",6773123.21,42.356719,-71.250479,6.77312321,"Waltham, MA"
"1553",1553,1553,2008,"02458",11127906.67,42.354727,-71.18809,11.12790667,"Newton, MA"
"1554",1554,1554,2008,"02467",5386485.27,42.321997,-71.17314,5.38648527,"Chestnut Hill, MA"
"1555",1555,1555,2008,"02472",99969,42.371296,-71.18196,0.099969,"Watertown, MA"
"1556",1556,1556,2008,"02474",189000,42.419496,-71.15635,0.189,"Arlington, MA"
"1557",1557,1557,2008,"02478",108000,42.391546,-71.17471,0.108,"Belmont, MA"
"1558",1558,1558,2008,"02481",916774.8,42.313329,-71.27649,0.9167748,"Wellesley Hills, MA"
"1559",1559,1559,2008,"02482",99961,42.300096,-71.30336,0.099961,"Wellesley, MA"
"1560",1560,1560,2008,"02492",233106,42.278247,-71.23388,0.233106,"Needham, MA"
"1561",1561,1561,2008,"02536",123000,41.578992,-70.5614,0.123,"East Falmouth, MA"
"1562",1562,1562,2008,"02540",2900078,41.56105,-70.61968,2.900078,"Falmouth, MA"
"1563",1563,1563,2008,"02543",45362168.32,41.526791,-70.66505,45.36216832,"Woods Hole, MA"
"1564",1564,1564,2008,"02720",787449,41.716952,-71.13986,0.787449,"Fall River, MA"
"1565",1565,1565,2008,"02747",3917092.53,41.637916,-70.99076,3.91709253,"North Dartmouth, MA"
"1566",1566,1566,2008,"02809",413332,41.6842,-71.26866,0.413332,"Bristol, RI"
"1567",1567,1567,2008,"02881",13934766.56,41.481001,-71.52689,13.93476656,"Kingston, RI"
"1568",1568,1568,2008,"02892",635500,41.50155,-71.58465,0.6355,"West Kingston, RI"
"1569",1569,1569,2008,"02904",962929,41.859199,-71.43142,0.962929,"Providence, RI"
"1570",1570,1570,2008,"02906",108000,41.83635,-71.39427,0.108,"Providence, RI"
"1571",1571,1571,2008,"02908",1200,41.839296,-71.43802,0.0012,"Providence, RI"
"1572",1572,1572,2008,"02912",16650711.18,41.826737,-71.397699,16.65071118,"Providence, RI"
"1573",1573,1573,2008,"03062",1e+05,42.724822,-71.49238,0.1,"Nashua, NH"
"1574",1574,1574,2008,"03264",210876,43.753837,-71.64503,0.210876,"Plymouth, NH"
"1575",1575,1575,2008,"03431",135775,42.946418,-72.28616,0.135775,"Keene, NH"
"1576",1576,1576,2008,"03755",10937503.48,43.719756,-72.2507,10.93750348,"Hanover, NH"
"1577",1577,1577,2008,"03784",149916,43.649781,-72.30594,0.149916,"West Lebanon, NH"
"1578",1578,1578,2008,"03824",5818832.92,43.128085,-70.96035,5.81883292,"Durham, NH"
"1579",1579,1579,2008,"04005",13500,43.480704,-70.45871,0.0135,"Biddeford, ME"
"1580",1580,1580,2008,"04011",1603137.75,43.8992,-69.95894,1.60313775,"Brunswick, ME"
"1581",1581,1581,2008,"04104",3426942,43.84649,-70.464839,3.426942,"Portland, ME"
"1582",1582,1582,2008,"04210",1334936,44.089173,-70.24143,1.334936,"Auburn, ME"
"1583",1583,1583,2008,"04240",560612.27,44.094773,-70.19141,0.56061227,"Lewiston, ME"
"1584",1584,1584,2008,"04469",7528508.19,45.002798,-68.63343,7.52850819,"Orono, ME"
"1585",1585,1585,2008,"04543",1411868,44.036533,-69.48841,1.411868,"Damariscotta, ME"
"1586",1586,1586,2008,"04575",5149581.76,43.854534,-69.660795,5.14958176,"West Boothbay Harbor, ME"
"1587",1587,1587,2008,"04609",852921,44.402596,-68.26204,0.852921,"Bar Harbor, ME"
"1588",1588,1588,2008,"04654",815697,44.802637,-67.54727,0.815697,"Machias, ME"
"1589",1589,1589,2008,"04841",799074,44.108735,-69.11366,0.799074,"Rockland, ME"
"1590",1590,1590,2008,"04901",762053,44.554965,-69.61297,0.762053,"Waterville, ME"
"1591",1591,1591,2008,"05405",6200483.97,44.442117,-73.082525,6.20048397,"Burlington, VT"
"1592",1592,1592,2008,"05439",578500,44.49518,-73.165092,0.5785,"Colchester, VT"
"1593",1593,1593,2008,"05602",668000,44.265633,-72.59686,0.668,"Montpelier, VT"
"1594",1594,1594,2008,"05753",251400,44.006024,-73.172,0.2514,"Middlebury, VT"
"1595",1595,1595,2008,"05851",250225,44.541352,-72.02686,0.250225,"Lyndonville, VT"
"1596",1596,1596,2008,"06001",1e+05,41.789698,-72.86431,0.1,"Avon, CT"
"1597",1597,1597,2008,"06030",1634382,41.791776,-72.718832,1.634382,"Farmington, CT"
"1598",1598,1598,2008,"06033",199938,41.707932,-72.57085,0.199938,"Glastonbury, CT"
"1599",1599,1599,2008,"06103",289065,41.767049,-72.67433,0.289065,"Hartford, CT"
"1600",1600,1600,2008,"06106",351549.58,41.7469,-72.69593,0.35154958,"Hartford, CT"
"1601",1601,1601,2008,"06108",148787,41.778316,-72.62313,0.148787,"East Hartford, CT"
"1602",1602,1602,2008,"06269",14866215.39,41.80743,-72.25025,14.86621539,"Storrs Mansfield, CT"
"1603",1603,1603,2008,"06320",179330,41.352498,-72.10338,0.17933,"New London, CT"
"1604",1604,1604,2008,"06379",149979,41.375701,-71.84876,0.149979,"Pawcatuck, CT"
"1605",1605,1605,2008,"06443",579873,41.298648,-72.60938,0.579873,"Madison, CT"
"1606",1606,1606,2008,"06457",105635,41.553672,-72.6632,0.105635,"Middletown, CT"
"1607",1607,1607,2008,"06459",760715.52,41.556463,-72.658179,0.76071552,"Middletown, CT"
"1608",1608,1608,2008,"06477",82000,41.279547,-73.02541,0.082,"Orange, CT"
"1609",1609,1609,2008,"06511",100291,41.317197,-72.92798,0.100291,"New Haven, CT"
"1610",1610,1610,2008,"06515",60392,41.327997,-72.96902,0.060392,"New Haven, CT"
"1611",1611,1611,2008,"06518",122778,41.413114,-72.90409,0.122778,"Hamden, CT"
"1612",1612,1612,2008,"06520",27252257.97,41.365709,-72.927507,27.25225797,"New Haven, CT"
"1613",1613,1613,2008,"06776",1e+05,41.581494,-73.41313,0.1,"New Milford, CT"
"1614",1614,1614,2008,"06798",140939,41.554112,-73.20539,0.140939,"Woodbury, CT"
"1615",1615,1615,2008,"06824",579154.08,41.163879,-73.265744,0.57915408,"Fairfield, CT"
"1616",1616,1616,2008,"06880",232185,41.140896,-73.35178,0.232185,"Westport, CT"
"1617",1617,1617,2008,"07010",198572,40.82154,-73.98949,0.198572,"Cliffside Park, NJ"
"1618",1618,1618,2008,"07030",6274121.75,40.744851,-74.03294,6.27412175,"Hoboken, NJ"
"1619",1619,1619,2008,"07039",1e+05,40.788733,-74.32134,0.1,"Livingston, NJ"
"1620",1620,1620,2008,"07043",139593,40.844199,-74.20218,0.139593,"Montclair, NJ"
"1621",1621,1621,2008,"07052",99986,40.78865,-74.25541,0.099986,"West Orange, NJ"
"1622",1622,1622,2008,"07083",584875,40.695401,-74.26933,0.584875,"Union, NJ"
"1623",1623,1623,2008,"07101",1033000,40.736101,-74.22509,1.033,"Newark, NJ"
"1624",1624,1624,2008,"07102",8106159.94,40.735257,-74.17326,8.10615994,"Newark, NJ"
"1625",1625,1625,2008,"07105",149998,40.725801,-74.15206,0.149998,"Newark, NJ"
"1626",1626,1626,2008,"07302",5870,40.721602,-74.04703,0.00587,"Jersey City, NJ"
"1627",1627,1627,2008,"07305",131049,40.701302,-74.08843,0.131049,"Jersey City, NJ"
"1628",1628,1628,2008,"07306",9740.63,40.733751,-74.06582,0.00974063,"Jersey City, NJ"
"1629",1629,1629,2008,"07430",400929,41.077102,-74.16147,0.400929,"Mahwah, NJ"
"1630",1630,1630,2008,"07974",789962,40.698268,-74.40225,0.789962,"New Providence, NJ"
"1631",1631,1631,2008,"08028",1419071,39.700008,-75.11951,1.419071,"Glassboro, NJ"
"1632",1632,1632,2008,"08102",1346270.78,39.949579,-75.118,1.34627078,"Camden, NJ"
"1633",1633,1633,2008,"08540",2389742,40.357439,-74.64922,2.389742,"Princeton, NJ"
"1634",1634,1634,2008,"08544",42430454.99,40.349206,-74.652811,42.43045499,"Princeton, NJ"
"1635",1635,1635,2008,"08628",599960,40.264708,-74.82295,0.59996,"Trenton, NJ"
"1636",1636,1636,2008,"08648",155291,40.276782,-74.72951,0.155291,"Trenton, NJ"
"1637",1637,1637,2008,"08840",99093,40.543354,-74.3587,0.099093,"Metuchen, NJ"
"1638",1638,1638,2008,"08854",1139551.41,40.555355,-74.46094,1.13955141,"Piscataway, NJ"
"1639",1639,1639,2008,"08876",481557,40.545853,-74.63592,0.481557,"Somerville, NJ"
"1640",1640,1640,2008,"08901",34530868.1,40.488304,-74.44775,34.5308681,"New Brunswick, NJ"
"1641",1641,1641,2008,"10001",3124888.9,40.750742,-73.99653,3.1248889,"New York, NY"
"1642",1642,1642,2008,"10002",123000,40.71704,-73.987,0.123,"New York, NY"
"1643",1643,1643,2008,"10003",49925,40.732509,-73.98935,0.049925,"New York, NY"
"1644",1644,1644,2008,"10007",45001,40.714754,-74.00721,0.045001,"New York, NY"
"1645",1645,1645,2008,"10010",1607579.37,40.739022,-73.98205,1.60757937,"New York, NY"
"1646",1646,1646,2008,"10011",364730,40.741012,-74.00012,0.36473,"New York, NY"
"1647",1647,1647,2008,"10012",21400050.2,40.72596,-73.99834,21.4000502,"New York, NY"
"1648",1648,1648,2008,"10013",399075,40.720666,-74.00526,0.399075,"New York, NY"
"1649",1649,1649,2008,"10016",1438009.3,40.74618,-73.97759,1.4380093,"New York, NY"
"1650",1650,1650,2008,"10017",139236,40.752159,-73.97231,0.139236,"New York, NY"
"1651",1651,1651,2008,"10018",1e+05,40.755101,-73.99337,0.1,"New York, NY"
"1652",1652,1652,2008,"10019",520045.6,40.765714,-73.9856,0.5200456,"New York, NY"
"1653",1653,1653,2008,"10021",2395888,40.76842,-73.96045,2.395888,"New York, NY"
"1654",1654,1654,2008,"10022",289158,40.759015,-73.96732,0.289158,"New York, NY"
"1655",1655,1655,2008,"10023",93147,40.776099,-73.98285,0.093147,"New York, NY"
"1656",1656,1656,2008,"10024",2958751.57,40.786387,-73.97709,2.95875157,"New York, NY"
"1657",1657,1657,2008,"10025",113637,40.798502,-73.96811,0.113637,"New York, NY"
"1658",1658,1658,2008,"10027",84527240.13,40.812665,-73.95499,84.52724013,"New York, NY"
"1659",1659,1659,2008,"10028",883410,40.776777,-73.9541,0.88341,"New York, NY"
"1660",1660,1660,2008,"10029",976684.75,40.791586,-73.94575,0.97668475,"New York, NY"
"1661",1661,1661,2008,"10031",10294461.5,40.826201,-73.94879,10.2944615,"New York, NY"
"1662",1662,1662,2008,"10033",102105.52,40.848764,-73.93496,0.10210552,"New York, NY"
"1663",1663,1663,2008,"10036",1348959,40.759511,-73.99019,1.348959,"New York, NY"
"1664",1664,1664,2008,"10065",7247875.19,40.76,-73.96,7.24787519,"New York, NY"
"1665",1665,1665,2008,"10075",5637,40.77,-73.95,0.005637,"New York, NY"
"1666",1666,1666,2008,"10121",721059.55,40.74964,-73.991889,0.72105955,"New York, NY"
"1667",1667,1667,2008,"10309",99999,40.529749,-74.21304,0.099999,"Staten Island, NY"
"1668",1668,1668,2008,"10314",359756.43,40.606337,-74.14513,0.35975643,"Staten Island, NY"
"1669",1669,1669,2008,"10458",2051737,40.864166,-73.88881,2.051737,"Bronx, NY"
"1670",1670,1670,2008,"10460",499646,40.84095,-73.88036,0.499646,"Bronx, NY"
"1671",1671,1671,2008,"10468",5100149.2,40.867107,-73.89916,5.1001492,"Bronx, NY"
"1672",1672,1672,2008,"10708",244700,40.939049,-73.83099,0.2447,"Bronxville, NY"
"1673",1673,1673,2008,"10801",151781,40.915845,-73.78643,0.151781,"New Rochelle, NY"
"1674",1674,1674,2008,"11201",5907085.75,40.695286,-73.98907,5.90708575,"Brooklyn, NY"
"1675",1675,1675,2008,"11210",1088896.3,40.627946,-73.94552,1.0888963,"Brooklyn, NY"
"1676",1676,1676,2008,"11225",511720,40.662892,-73.95509,0.51172,"Brooklyn, NY"
"1677",1677,1677,2008,"11364",465453,40.746718,-73.75994,0.465453,"Oakland Gardens, NY"
"1678",1678,1678,2008,"11367",1203091.4,40.728614,-73.82145,1.2030914,"Flushing, NY"
"1679",1679,1679,2008,"11375",1e+05,40.720535,-73.84582,0.1,"Forest Hills, NY"
"1680",1680,1680,2008,"11377",99825,40.742869,-73.90377,0.099825,"Woodside, NY"
"1681",1681,1681,2008,"11451",149650,40.651378,-73.870779,0.14965,"Jamaica, NY"
"1682",1682,1682,2008,"11530",131726.7,40.725257,-73.64056,0.1317267,"Garden City, NY"
"1683",1683,1683,2008,"11548",236912,40.813187,-73.62561,0.236912,"Greenvale, NY"
"1684",1684,1684,2008,"11549",2827220,40.754757,-73.601772,2.82722,"Hempstead, NY"
"1685",1685,1685,2008,"11568",125941.42,40.787368,-73.60119,0.12594142,"Old Westbury, NY"
"1686",1686,1686,2008,"11724",1125611.4,40.865731,-73.44645,1.1256114,"Cold Spring Harbor, NY"
"1687",1687,1687,2008,"11733",135000,40.932053,-73.10666,0.135,"East Setauket, NY"
"1688",1688,1688,2008,"11769",66130,40.736011,-73.1296,0.06613,"Oakdale, NY"
"1689",1689,1689,2008,"11794",17674767.64,40.922326,-72.637078,17.67476764,"Stony Brook, NY"
"1690",1690,1690,2008,"12054",5637,42.614979,-73.84086,0.005637,"Delmar, NY"
"1691",1691,1691,2008,"12061",99882,42.593047,-73.67343,0.099882,"East Greenbush, NY"
"1692",1692,1692,2008,"12180",21179001.46,42.731628,-73.66465,21.17900146,"Troy, NY"
"1693",1693,1693,2008,"12184",5637,42.426901,-73.66405,0.005637,"Valatie, NY"
"1694",1694,1694,2008,"12201",523022.44,42.614852,-73.970812,0.52302244,"Albany, NY"
"1695",1695,1695,2008,"12203",33473,42.678112,-73.82983,0.033473,"Albany, NY"
"1696",1696,1696,2008,"12204",160268,42.683727,-73.73329,0.160268,"Albany, NY"
"1697",1697,1697,2008,"12211",1624876,42.705345,-73.76924,1.624876,"Albany, NY"
"1698",1698,1698,2008,"12222",3427751.53,42.692909,-73.838035,3.42775153,"Albany, NY"
"1699",1699,1699,2008,"12304",1e+05,42.779026,-73.90507,0.1,"Schenectady, NY"
"1700",1700,1700,2008,"12305",1e+05,42.814476,-73.94337,0.1,"Schenectady, NY"
"1701",1701,1701,2008,"12308",485721,42.820909,-73.92002,0.485721,"Schenectady, NY"
"1702",1702,1702,2008,"12504",690052,42.035434,-73.909234,0.690052,"Annandale On Hudson, NY"
"1703",1703,1703,2008,"12545",2186937,41.785109,-73.68075,2.186937,"Millbrook, NY"
"1704",1704,1704,2008,"12561",640055,41.751566,-74.09475,0.640055,"New Paltz, NY"
"1705",1705,1705,2008,"12601",507525,41.701443,-73.91922,0.507525,"Poughkeepsie, NY"
"1706",1706,1706,2008,"12603",101500,41.67086,-73.88107,0.1015,"Poughkeepsie, NY"
"1707",1707,1707,2008,"12604",1256776,41.759905,-73.743714,1.256776,"Poughkeepsie, NY"
"1708",1708,1708,2008,"12866",294469.4,43.080399,-73.77038,0.2944694,"Saratoga Springs, NY"
"1709",1709,1709,2008,"12970",334246,44.454639,-74.28753,0.334246,"Paul Smiths, NY"
"1710",1710,1710,2008,"13126",594826.52,43.449201,-76.47992,0.59482652,"Oswego, NY"
"1711",1711,1711,2008,"13210",5637,43.037166,-76.12653,0.005637,"Syracuse, NY"
"1712",1712,1712,2008,"13244",4708977.03,43.037716,-76.139646,4.70897703,"Syracuse, NY"
"1713",1713,1713,2008,"13323",633712.91,43.049536,-75.37656,0.63371291,"Clinton, NY"
"1714",1714,1714,2008,"13346",1019488,42.820826,-75.54012,1.019488,"Hamilton, NY"
"1715",1715,1715,2008,"13504",199015,43.136033,-75.432486,0.199015,"Utica, NY"
"1716",1716,1716,2008,"13617",147780,44.58249,-75.14417,0.14778,"Canton, NY"
"1717",1717,1717,2008,"13676",232992,44.651265,-74.95289,0.232992,"Potsdam, NY"
"1718",1718,1718,2008,"13699",3906019.64,44.496564,-75.072951,3.90601964,"Potsdam, NY"
"1719",1719,1719,2008,"13820",100007,42.469761,-75.05192,0.100007,"Oneonta, NY"
"1720",1720,1720,2008,"13902",4504136.1,42.105375,-75.8876,4.5041361,"Binghamton, NY"
"1721",1721,1721,2008,"14203",449662,42.880107,-78.8699,0.449662,"Buffalo, NY"
"1722",1722,1722,2008,"14208",368018,42.914307,-78.85072,0.368018,"Buffalo, NY"
"1723",1723,1723,2008,"14222",181943,42.917657,-78.8779,0.181943,"Buffalo, NY"
"1724",1724,1724,2008,"14226",97186,42.968057,-78.80047,0.097186,"Buffalo, NY"
"1725",1725,1725,2008,"14260",10884152.63,42.768413,-78.887094,10.88415263,"Buffalo, NY"
"1726",1726,1726,2008,"14420",145449,43.214261,-77.93937,0.145449,"Brockport, NY"
"1727",1727,1727,2008,"14424",493995,42.85297,-77.29466,0.493995,"Canandaigua, NY"
"1728",1728,1728,2008,"14454",128737.93,42.798159,-77.77733,0.12873793,"Geneseo, NY"
"1729",1729,1729,2008,"14456",2121430,42.853039,-76.99394,2.12143,"Geneva, NY"
"1730",1730,1730,2008,"14534",99796,43.071131,-77.51181,0.099796,"Pittsford, NY"
"1731",1731,1731,2008,"14586",99932,43.040271,-77.68215,0.099932,"West Henrietta, NY"
"1732",1732,1732,2008,"14618",1347692,43.116713,-77.55904,1.347692,"Rochester, NY"
"1733",1733,1733,2008,"14623",5155032.52,43.087613,-77.6352,5.15503252,"Rochester, NY"
